,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2010,224,430,202.6,130.4,148.4,222.9,123.8
101,2010,224,435,202.4,130.4,148.4,220.9,125.7
101,2010,224,440,202.4,131.1,149.1,222.3,125.7
101,2010,224,445,202.2,130.4,148.4,224.3,125.7
101,2010,224,450,202.4,130.4,149.1,220.9,125.1
101,2010,224,455,202.6,129.8,147.1,220.3,122.5
101,2010,224,500,202.4,131.1,148.4,218.9,123.2
101,2010,224,505,202.4,131.8,149.1,220.3,122.5
101,2010,224,510,202.6,130.4,149.1,218.9,125.1
101,2010,224,515,202.4,129.1,147.7,218.9,123.8
101,2010,224,520,202.2,131.1,150.4,222.9,127.6
101,2010,224,525,202.8,131.1,148.4,220.9,123.8
101,2010,224,530,202.6,130.4,148.4,220.9,122.5
101,2010,224,535,202.6,131.1,149.1,218.3,126.4
101,2010,224,540,202.8,130.4,148.4,219.6,123.8
101,2010,224,545,202.8,131.8,148.4,221.6,124.4
101,2010,224,550,202.4,129.1,149.7,224.3,124.4
101,2010,224,555,202.6,128.4,149.1,220.9,123.8
101,2010,224,600,202.6,129.8,148.4,218.3,125.1
101,2010,224,605,203,129.8,147.7,223.6,123.8
101,2010,224,610,202.8,130.4,147.7,220.3,123.2
101,2010,224,615,203,129.8,148.4,218.9,123.8
101,2010,224,620,203,129.8,150.4,220.9,123.2
101,2010,224,625,203,129.8,148.4,221.6,123.2
101,2010,224,630,203,130.4,149.7,222.3,123.8
101,2010,224,635,202.8,131.1,147.7,220.3,125.7
101,2010,224,640,202.4,130.4,147.7,221.6,123.2
101,2010,224,645,202.4,129.1,149.7,224.3,125.7
101,2010,224,650,202.8,130.4,149.7,223.6,125.1
101,2010,224,655,203.2,130.4,148.4,218.3,124.4
101,2010,224,700,203.4,130.4,149.1,219.6,123.8
101,2010,224,705,203.2,131.1,150.4,218.9,122.5
101,2010,224,710,203,130.4,148.4,220.3,125.7
101,2010,224,715,203,131.8,148.4,218.9,123.8
101,2010,224,720,202.8,131.1,149.7,220.9,126.4
101,2010,224,725,202.4,131.8,148.4,220.3,125.7
101,2010,224,730,202.4,131.1,147.7,220.9,123.2
101,2010,224,735,202.6,131.8,147.7,222.3,124.4
101,2010,224,740,203.2,129.8,147.7,220.3,124.4
101,2010,224,745,203,131.1,148.4,220.3,125.1
101,2010,224,750,203.2,131.1,147.7,224.9,125.7
101,2010,224,755,203.2,130.4,149.1,219.6,123.8
101,2010,224,800,203.2,131.8,147.1,224.3,126.4
101,2010,224,805,203.4,129.8,149.1,221.6,124.4
101,2010,224,810,203.4,130.4,147.7,222.9,126.4
101,2010,224,815,203,129.8,148.4,222.3,123.8
101,2010,224,820,203,131.1,148.4,218.9,124.4
101,2010,224,825,202.8,131.8,149.1,220.3,125.7
101,2010,224,830,202.8,131.1,146.4,220.3,125.7
101,2010,224,835,203,130.4,148.4,218.9,125.1
101,2010,224,840,203,129.8,148.4,220.3,123.8
101,2010,224,845,203,129.8,148.4,222.3,124.4
101,2010,224,850,203,131.1,149.1,220.9,125.7
101,2010,224,855,203.2,130.4,149.1,220.9,125.7
101,2010,224,900,203.4,130.4,148.4,223.6,125.7
101,2010,224,905,203.2,130.4,148.4,220.9,125.7
101,2010,224,910,202.8,131.1,148.4,222.3,125.7
101,2010,224,915,202.4,129.1,149.1,221.6,122.5
101,2010,224,920,202.2,131.1,147.7,222.3,123.2
101,2010,224,925,202.2,131.8,149.1,222.9,125.7
101,2010,224,930,201.8,130.4,149.1,222.3,123.2
101,2010,224,935,202.4,129.8,148.4,220.3,123.2
101,2010,224,940,202.6,131.8,147.1,224.9,123.8
101,2010,224,945,202.8,130.4,149.1,220.3,125.1
101,2010,224,950,203,129.8,148.4,222.3,123.2
101,2010,224,955,202.6,131.1,148.4,222.9,124.4
101,2010,224,1000,202.6,130.4,148.4,221.6,124.4
101,2010,224,1005,203,129.8,147.7,220.3,123.8
101,2010,224,1010,203.2,129.8,147.7,220.9,126.4
101,2010,224,1015,203,131.1,148.4,218.3,124.4
101,2010,224,1020,202.8,131.1,149.1,222.9,127
101,2010,224,1025,202.6,130.4,149.1,222.3,123.2
101,2010,224,1030,202.4,132.4,147.7,221.6,125.1
101,2010,224,1035,202.2,131.8,148.4,217.6,123.2
101,2010,224,1040,202.2,130.4,148.4,221.6,125.1
101,2010,224,1045,202.4,131.1,147.7,221.6,123.8
101,2010,224,1050,202.6,131.1,147.7,222.9,124.4
101,2010,224,1055,202.6,130.4,149.7,222.9,123.8
101,2010,224,1100,202.4,132.4,149.1,222.3,125.1
101,2010,224,1105,202.2,131.1,149.1,222.3,125.1
101,2010,224,1110,202,130.4,147.7,222.9,125.1
101,2010,224,1115,201.8,130.4,147.7,222.9,126.4
101,2010,224,1120,201.6,131.1,147.1,222.9,124.4
101,2010,224,1125,201.4,130.4,147.7,222.9,125.1
101,2010,224,1130,201.2,132.4,149.1,222.9,125.1
101,2010,224,1135,201.4,131.8,147.1,224.3,126.4
101,2010,224,1140,201.4,130.4,147.1,219.6,125.1
101,2010,224,1145,201.2,131.8,148.4,219.6,123.2
101,2010,224,1150,200.8,131.1,149.7,222.3,122.5
101,2010,224,1155,200.6,131.8,147.7,219.6,124.4
101,2010,224,1200,200.4,131.1,149.1,222.3,123.2
101,2010,224,1205,200.2,132.4,148.4,224.3,125.1
101,2010,224,1210,200.8,131.1,148.4,220.9,123.8
101,2010,224,1215,201.2,131.8,149.7,220.9,123.8
101,2010,224,1220,201.2,133.1,149.7,220.9,122.5
101,2010,224,1225,201,130.4,149.1,222.9,125.1
101,2010,224,1230,200.6,131.1,147.1,220.3,125.1
101,2010,224,1235,200.6,132.4,145.7,222.3,121.9
101,2010,224,1240,200.6,130.4,146.4,222.9,125.7
101,2010,224,1245,200.6,131.8,146.4,222.3,125.1
101,2010,224,1250,200.6,131.1,147.7,220.9,127.6
101,2010,224,1255,200.4,133.1,147.7,222.9,123.8
101,2010,224,1300,200.2,131.8,148.4,222.9,125.7
101,2010,224,1305,200,130.4,149.7,225.6,124.4
101,2010,224,1310,199.6,130.4,149.7,218.3,123.2
101,2010,224,1315,199.8,131.8,148.4,222.9,123.2
101,2010,224,1320,199.8,131.1,147.1,222.3,126.4
101,2010,224,1325,199.8,131.1,147.7,221.6,122.5
101,2010,224,1330,199.8,130.4,149.7,222.3,125.7
101,2010,224,1335,199.4,132.4,148.4,224.9,124.4
101,2010,224,1340,199.2,130.4,150.4,223.6,124.4
101,2010,224,1345,199.2,129.1,147.7,224.3,125.7
101,2010,224,1350,199,131.8,149.7,222.9,123.8
101,2010,224,1355,199,131.1,149.7,222.9,123.8
101,2010,224,1400,199,131.8,146.4,221.6,126.4
101,2010,224,1405,199,131.1,147.1,220.3,125.1
101,2010,224,1410,199,131.8,145.7,222.3,125.1
101,2010,224,1415,198.8,131.8,146.4,222.3,123.8
101,2010,224,1420,198.8,131.8,146.4,222.3,125.1
101,2010,224,1425,198.6,130.4,150.4,216.3,125.1
101,2010,224,1430,198.4,131.1,149.1,220.3,125.1
101,2010,224,1435,198.4,132.4,146.4,220.3,123.8
101,2010,224,1440,198.4,131.8,148.4,221.6,125.1
101,2010,224,1445,198.4,131.8,147.7,222.3,123.8
101,2010,224,1450,198.2,131.1,147.7,221.6,123.2
101,2010,224,1455,198.2,131.1,148.4,219.6,126.4
101,2010,224,1500,198,131.1,149.1,221.6,125.1
101,2010,224,1505,198.2,132.4,148.4,219.6,123.8
101,2010,224,1510,198,132.4,148.4,222.3,125.1
101,2010,224,1515,198,131.8,147.1,218.9,123.2
101,2010,224,1520,198,130.4,144.4,220.3,123.8
101,2010,224,1525,198,131.8,146.4,220.9,124.4
101,2010,224,1530,198,132.4,147.7,220.3,123.2
101,2010,224,1535,197.8,132.4,149.1,222.9,123.8
101,2010,224,1540,197.4,130.4,147.7,216.9,124.4
101,2010,224,1545,197.6,132.4,147.7,220.9,123.2
101,2010,224,1550,197.6,131.8,147.1,224.9,123.8
101,2010,224,1555,198,131.1,145.7,219.6,123.2
101,2010,224,1600,198.2,131.1,145.7,222.3,125.7
101,2010,224,1605,198.4,129.8,146.4,219.6,123.2
101,2010,224,1610,198.2,132.4,147.7,220.9,125.1
101,2010,224,1615,198.2,131.8,147.7,225.6,123.8
101,2010,224,1620,198,131.8,148.4,220.9,125.1
101,2010,224,1625,198.2,131.8,147.7,220.3,121.2
101,2010,224,1630,198.2,131.1,147.1,220.9,125.7
101,2010,224,1635,198.4,131.8,147.7,220.9,123.2
101,2010,224,1640,198.4,131.8,147.7,218.9,124.4
101,2010,224,1645,198.2,131.8,148.4,218.3,123.8
101,2010,224,1650,198.2,132.4,147.7,218.3,125.1
101,2010,224,1655,198.2,131.8,146.4,220.3,125.1
101,2010,224,1700,198.4,133.1,145.7,220.3,125.1
101,2010,224,1705,198.6,131.1,147.7,221.6,125.1
101,2010,224,1710,198.6,131.1,145.7,223.6,123.8
101,2010,224,1715,198.8,132.4,146.4,222.9,125.1
101,2010,224,1720,198.6,131.8,146.4,219.6,125.1
101,2010,224,1725,198.8,131.8,147.1,222.3,123.8
101,2010,224,1730,198.6,131.8,146.4,221.6,123.2
101,2010,224,1735,198.8,131.8,147.7,221.6,126.4
101,2010,224,1740,198.4,130.4,146.4,219.6,123.2
101,2010,224,1745,198.4,131.8,147.7,222.9,124.4
101,2010,224,1750,198.4,131.8,147.7,220.9,124.4
101,2010,224,1755,198.2,131.8,147.7,222.9,125.1
101,2010,224,1800,198,132.4,147.7,223.6,124.4
101,2010,224,1805,198.2,130.4,147.7,221.6,123.2
101,2010,224,1810,198.2,130.4,147.7,222.3,123.8
101,2010,224,1815,198.4,131.1,147.7,220.3,121.9
101,2010,224,1820,198.4,131.1,147.7,220.9,122.5
101,2010,224,1825,198.6,131.1,146.4,220.9,123.8
101,2010,224,1830,198.4,130.4,147.1,218.9,125.1
101,2010,224,1835,198.4,131.8,146.4,216.9,125.1
101,2010,224,1840,198.4,133.1,145.7,221.6,124.4
101,2010,224,1845,198.2,129.8,146.4,218.9,122.5
101,2010,224,1850,198.2,131.1,147.7,219.6,123.8
101,2010,224,1855,198,131.1,147.1,220.9,124.4
101,2010,224,1900,198.4,132.4,146.4,221.6,125.1
101,2010,224,1905,198.4,132.4,147.7,218.3,126.4
101,2010,224,1910,198,131.1,147.7,220.3,123.8
101,2010,224,1915,197.8,130.4,147.1,218.3,124.4
101,2010,224,1920,197.8,130.4,145.7,218.3,124.4
101,2010,224,1925,198.2,131.1,147.7,220.9,123.8
101,2010,224,1930,198.2,131.8,148.4,223.6,123.8
101,2010,224,1935,198.2,131.1,147.7,217.6,125.1
101,2010,224,1940,198.2,130.4,146.4,223.6,124.4
101,2010,224,1945,198.4,131.8,146.4,218.9,123.2
101,2010,224,1950,198.4,131.8,147.1,220.9,121.9
101,2010,224,1955,198.4,131.1,147.1,221.6,125.7
101,2010,224,2000,198.4,131.1,147.7,221.6,124.4
101,2010,224,2005,198.2,133.1,147.1,221.6,124.4
101,2010,224,2010,198.4,131.1,147.7,218.3,123.8
101,2010,224,2015,198.4,131.8,147.1,219.6,123.8
101,2010,224,2020,198.4,132.4,147.1,220.3,125.7
101,2010,224,2025,198.4,131.1,146.4,220.9,125.7
101,2010,224,2030,198.4,131.1,147.7,220.9,121.9
101,2010,224,2035,198.6,131.1,147.7,221.6,126.4
101,2010,224,2040,198.4,131.8,147.7,220.9,122.5
101,2010,224,2045,198.6,131.8,147.7,220.9,123.8
101,2010,224,2050,198.6,131.1,147.7,218.9,123.8
101,2010,224,2055,198.4,131.1,146.4,218.9,124.4
101,2010,224,2100,198.2,132.4,147.7,220.3,125.7
101,2010,224,2105,198,131.1,146.4,218.9,126.4
101,2010,224,2110,197.8,133.1,145.7,224.9,123.8
101,2010,224,2115,197.6,131.1,146.4,218.3,123.8
101,2010,224,2120,197.4,130.4,147.7,219.6,124.4
101,2010,224,2125,197.6,131.8,147.7,220.9,124.4
101,2010,224,2130,197.8,131.8,147.7,222.3,123.2
101,2010,224,2135,198,131.1,148.4,219.6,123.8
101,2010,224,2140,198.2,131.8,147.1,223.6,124.4
101,2010,224,2145,198.4,131.1,145.7,221.6,125.1
101,2010,224,2150,198.4,132.4,146.4,221.6,124.4
101,2010,224,2155,198.2,132.4,147.1,222.3,121.9
101,2010,224,2200,198.2,131.8,147.1,222.3,124.4
101,2010,224,2205,198.2,132.4,147.7,219.6,123.2
101,2010,224,2210,198.4,131.8,147.7,222.9,124.4
101,2010,224,2215,198.6,132.4,147.7,220.9,123.8
101,2010,224,2220,198.8,131.1,148.4,221.6,123.2
101,2010,224,2225,198.6,131.1,149.1,220.9,127
101,2010,224,2230,198.8,131.1,146.4,222.9,125.7
101,2010,224,2235,198.6,131.1,147.1,222.3,123.8
101,2010,224,2240,198.6,131.1,147.7,224.9,125.7
101,2010,224,2245,198.4,130.4,148.4,222.3,124.4
101,2010,224,2250,198.4,130.4,147.7,218.9,125.1
101,2010,224,2255,198.2,131.1,147.1,221.6,125.7
101,2010,224,2300,198.3,131.1,147.1,217.6,125.7
101,2010,224,2305,198.2,131.1,147.7,220.9,123.2
101,2010,224,2310,198.2,131.8,147.7,216.9,125.1
101,2010,224,2315,198.4,132.4,149.1,221.6,125.1
101,2010,224,2320,198.6,131.8,148.4,218.3,123.8
101,2010,224,2325,198.6,131.8,148.4,222.3,125.7
101,2010,224,2330,198.6,131.1,147.7,222.3,123.8
101,2010,224,2335,198.6,131.8,146.4,221.6,124.4
101,2010,224,2340,198.4,131.1,148.4,219.6,126.4
101,2010,224,2345,198.4,131.1,147.7,222.3,123.8
101,2010,224,2350,198.6,131.8,145.7,220.3,125.7
101,2010,224,2355,198.7,132.4,147.7,219.6,124.4
101,2010,224,2400,198.4,131.8,147.1,215,124.4
101,2010,225,5,198.5,130.4,147.1,222.3,123.2
101,2010,225,10,198.4,132.4,147.7,219.6,125.1
101,2010,225,15,198.2,132.4,147.1,220.9,123.8
101,2010,225,20,198.2,129.8,147.7,218.3,125.1
101,2010,225,25,198.4,131.8,147.1,219.6,125.1
101,2010,225,30,198.4,132.4,146.4,221.6,126.4
101,2010,225,35,198.6,131.8,147.7,218.9,124.4
101,2010,225,40,198.8,131.8,147.1,216.9,123.8
101,2010,225,45,199,131.1,147.7,218.3,123.2
101,2010,225,50,199.1,130.4,147.1,220.3,125.1
101,2010,225,55,199.1,131.1,146.4,220.3,124.4
101,2010,225,100,199.3,131.1,147.7,222.3,123.8
101,2010,225,105,199.5,132.4,147.7,219.6,123.8
101,2010,225,110,199.7,131.1,148.4,222.3,125.1
101,2010,225,115,199.9,130.5,148.4,220.3,123.8
101,2010,225,120,199.9,131.8,147.8,221.6,122.5
101,2010,225,125,200.1,131.8,149.1,218.3,124.4
101,2010,225,130,200.1,131.8,148.4,219.6,122.5
101,2010,225,135,200.1,131.8,147.8,221,123.8
101,2010,225,140,200.3,132.4,147.8,219.6,124.4
101,2010,225,145,200.5,132.4,147.8,221,127
101,2010,225,150,200.5,132.4,147.8,221.6,123.8
101,2010,225,155,200.5,131.1,146.4,219.6,125.7
101,2010,225,200,200.7,132.5,146.4,223,125.7
101,2010,225,205,200.7,131.8,147.1,220.3,124.4
101,2010,225,210,200.5,131.1,147.1,219,123.8
101,2010,225,215,200.5,130.5,146.4,219.6,125.7
101,2010,225,220,200.7,133.1,147.1,221,125.7
101,2010,225,225,200.7,130.5,147.1,219.7,124.4
101,2010,225,230,200.7,132.5,145.8,224.3,124.4
101,2010,225,235,200.7,132.5,145.8,227.7,124.4
101,2010,225,240,200.9,131.8,147.1,221,123.2
101,2010,225,245,200.9,132.5,147.1,221,123.8
101,2010,225,250,201.1,133.8,146.4,221.7,125.7
101,2010,225,255,201.1,132.5,146.4,220.3,123.8
101,2010,225,300,201.1,132.5,147.8,221,123.8
101,2010,225,305,201.3,133.1,145.8,223,124.4
101,2010,225,310,201.3,133.8,147.1,221.7,123.8
101,2010,225,315,201.3,133.1,147.8,221,124.4
101,2010,225,320,201.5,133.1,146.4,218.3,123.8
101,2010,225,325,201.5,133.1,145.1,223,123.8
101,2010,225,330,201.5,132.5,147.8,220.3,123.8
101,2010,225,335,201.7,133.1,145.1,222.3,124.4
101,2010,225,340,201.7,133.8,147.8,222.3,122.5
101,2010,225,345,201.9,133.1,145.8,220.3,123.2
101,2010,225,350,201.9,134.5,147.1,221,123.8
101,2010,225,355,202.1,133.1,146.4,223,126.4
101,2010,225,400,202.3,132.5,146.4,223,123.8
101,2010,225,405,202.3,132.5,145.8,220.3,125.7
101,2010,225,410,202.3,133.1,147.1,222.3,125.1
101,2010,225,415,202.3,133.1,145.8,219,124.4
101,2010,225,420,202.5,131.1,145.8,221,126.4
101,2010,225,425,202.5,131.8,147.8,219,123.8
101,2010,225,430,202.5,132.5,147.1,221.7,124.4
101,2010,225,435,202.7,133.1,147.8,221,125.7
101,2010,225,440,202.7,132.5,145.1,219,125.7
101,2010,225,445,202.9,131.1,146.4,221.7,125.7
101,2010,225,450,203.1,132.5,146.4,218.3,123.2
101,2010,225,455,203.3,133.8,147.8,218.3,125.1
101,2010,225,500,203.3,131.8,147.1,220.3,122.5
101,2010,225,505,203.3,132.5,148.4,221.7,124.4
101,2010,225,510,203.5,133.8,145.8,219,125.1
101,2010,225,515,203.5,131.8,144.4,218.3,124.4
101,2010,225,520,203.5,133.1,146.4,217,125.1
101,2010,225,525,203.7,133.8,145.8,222.3,127.6
101,2010,225,530,203.7,132.5,146.4,217,123.2
101,2010,225,535,203.9,133.8,147.8,223.7,125.1
101,2010,225,540,203.9,133.1,147.1,219.7,123.2
101,2010,225,545,204.1,132.5,145.8,217.7,123.2
101,2010,225,550,204.3,133.1,147.1,218.3,123.2
101,2010,225,555,204.3,133.8,147.8,221.7,123.8
101,2010,225,600,204.5,132.5,145.8,221,123.2
101,2010,225,605,204.5,131.8,145.8,219.7,123.8
101,2010,225,610,204.5,132.5,145.8,216.3,124.4
101,2010,225,615,204.5,132.5,147.8,222.3,123.2
101,2010,225,620,204.7,131.1,146.4,221.7,123.8
101,2010,225,625,204.9,131.1,149.1,219,123.8
101,2010,225,630,204.9,132.5,147.8,221.7,123.8
101,2010,225,635,205.1,132.5,146.4,222.3,123.2
101,2010,225,640,205.1,133.1,147.8,221,125.1
101,2010,225,645,205.3,132.5,146.4,221,124.4
101,2010,225,650,205.5,132.5,147.1,222.3,124.4
101,2010,225,655,205.5,131.8,147.1,221,125.7
101,2010,225,700,205.7,131.1,147.1,219,121.9
101,2010,225,705,205.7,131.8,145.8,223,125.1
101,2010,225,710,205.9,132.5,145.8,218.3,123.8
101,2010,225,715,205.9,131.1,147.1,217.7,123.2
101,2010,225,720,205.9,131.8,147.1,223,125.1
101,2010,225,725,206.1,133.8,147.1,220.3,124.4
101,2010,225,730,206.3,132.5,148.4,219.7,125.1
101,2010,225,735,206.3,133.1,148.4,222.3,125.1
101,2010,225,740,206.5,131.8,147.8,221.7,123.8
101,2010,225,745,206.5,131.8,147.8,221.7,123.2
101,2010,225,750,206.5,133.8,149.1,221.7,123.8
101,2010,225,755,206.7,132.5,147.1,220.3,123.8
101,2010,225,800,206.7,132.5,148.4,221.7,125.7
101,2010,225,805,206.9,133.1,146.4,221,124.4
101,2010,225,810,207.1,132.5,147.1,220.3,121.2
101,2010,225,815,207.1,133.1,148.4,220.3,125.1
101,2010,225,820,207.3,131.8,148.4,219.7,125.1
101,2010,225,825,207.5,133.1,147.8,222.3,122.5
101,2010,225,830,207.5,134.5,147.1,223.7,127
101,2010,225,835,207.5,131.1,147.1,223.7,124.4
101,2010,225,840,207.5,132.5,148.4,221,125.1
101,2010,225,845,207.7,133.1,147.1,219,127
101,2010,225,850,207.7,133.1,147.8,222.3,124.4
101,2010,225,855,207.7,131.1,148.4,219.7,125.1
101,2010,225,900,207.7,131.8,147.8,219.7,123.2
101,2010,225,905,207.9,132.5,147.1,221,123.8
101,2010,225,910,208.1,134.5,148.4,221,124.4
101,2010,225,915,208.1,133.8,149.1,221,123.2
101,2010,225,920,208.3,133.1,147.8,219,124.4
101,2010,225,925,208.3,132.5,149.1,221.7,124.4
101,2010,225,930,208.5,131.1,147.8,220.3,123.2
101,2010,225,935,208.5,133.1,145.8,222.3,123.8
101,2010,225,940,208.5,132.5,147.1,221,125.7
101,2010,225,945,208.5,132.5,147.8,219,125.1
101,2010,225,950,208.7,131.8,146.4,221,125.7
101,2010,225,955,208.7,132.5,148.4,221,123.8
101,2010,225,1000,208.7,134.5,147.1,221.7,126.4
101,2010,225,1005,208.7,134.5,147.8,223.7,125.1
101,2010,225,1010,208.9,133.1,147.1,224.3,124.4
101,2010,225,1015,208.7,133.1,147.1,220.3,124.4
101,2010,225,1020,208.7,133.1,149.1,221,124.4
101,2010,225,1025,208.9,133.1,148.4,216.3,125.1
101,2010,225,1030,208.9,131.8,147.1,221,125.1
101,2010,225,1035,208.9,133.8,148.4,220.3,123.8
101,2010,225,1040,208.9,132.5,145.8,219.7,125.7
101,2010,225,1045,208.9,132.5,147.1,219,125.1
101,2010,225,1050,208.9,132.5,147.8,221.7,125.1
101,2010,225,1055,208.9,133.1,146.4,221,125.1
101,2010,225,1100,208.9,131.8,145.8,223.6,125.1
101,2010,225,1105,209.1,132.5,145.8,221,124.4
101,2010,225,1110,209.1,133.8,145.1,221,124.4
101,2010,225,1115,209.1,133.1,146.4,219,125.1
101,2010,225,1120,209.1,133.8,145.8,222.3,125.1
101,2010,225,1125,209.1,132.5,146.4,220.3,126.4
101,2010,225,1130,209.1,133.8,147.8,220.3,124.4
101,2010,225,1135,209.1,133.1,145.8,221.6,123.8
101,2010,225,1140,209.1,133.1,146.4,222.3,123.8
101,2010,225,1145,209.1,133.8,147.8,219.6,125.1
101,2010,225,1150,209.1,133.8,147.1,217,123.8
101,2010,225,1155,209,133.1,147.7,221.6,124.4
101,2010,225,1200,209,134.4,148.4,226.3,126.4
101,2010,225,1205,209,133.8,147.1,222.3,124.4
101,2010,225,1210,209,133.8,146.4,221.6,125.1
101,2010,225,1215,209,133.1,146.4,222.3,125.7
101,2010,225,1220,209,131.8,147.7,220.9,125.7
101,2010,225,1225,209,131.1,147.1,220.3,125.1
101,2010,225,1230,209,133.8,148.4,219.6,124.4
101,2010,225,1235,209,133.1,147.7,223.6,125.7
101,2010,225,1240,209,133.1,145.7,223.6,125.1
101,2010,225,1245,209,132.4,147.7,221,123.8
101,2010,225,1250,209,132.4,146.4,222.3,123.2
101,2010,225,1255,208.8,131.8,149.7,223.6,125.7
101,2010,225,1300,208.8,132.4,147.7,222.9,124.4
101,2010,225,1305,209,132.4,147.1,222.9,123.2
101,2010,225,1310,209,131.8,148.4,220.9,126.4
101,2010,225,1315,209,131.1,147.1,223.6,125.1
101,2010,225,1320,209,132.4,147.1,219.6,126.4
101,2010,225,1325,209.2,134.4,148.4,224.3,125.1
101,2010,225,1330,209.2,132.4,148.4,219.6,125.7
101,2010,225,1335,209,133.1,147.7,221.6,126.4
101,2010,225,1340,209,132.4,147.1,222.9,125.7
101,2010,225,1345,209.2,131.8,148.4,219.6,125.7
101,2010,225,1350,209.2,134.4,146.4,221.6,128.3
101,2010,225,1355,209.2,134.4,146.4,221.6,125.7
101,2010,225,1400,209.4,131.8,147.1,220.3,125.7
101,2010,225,1405,209.4,131.8,147.1,218.9,126.4
101,2010,225,1410,209.6,133.8,148.4,222.9,124.4
101,2010,225,1415,209.6,131.1,147.1,218.9,125.7
101,2010,225,1420,209.4,130.4,146.4,217.6,123.8
101,2010,225,1425,209.6,133.8,149.1,223.6,126.4
101,2010,225,1430,209.4,132.4,148.4,217.6,123.8
101,2010,225,1435,209.4,132.4,148.4,2050,919
101,2010,225,1440,209.6,1190,1104,2187,994
101,2010,225,1445,209.6,1119,1077,2087,852
101,2010,225,1450,209.6,785,1109,1773,745
101,2010,225,1455,209.6,132.4,146.4,222.9,123.8
101,2010,225,1500,209.6,131.1,145.7,222.3,123.2
101,2010,225,1505,209.6,130.4,145.7,214.3,123.8
101,2010,225,1510,209.8,131.8,146.4,222.3,124.4
101,2010,225,1515,209.8,132.4,146.4,214.3,123.8
101,2010,225,1520,209.8,133.1,146.4,220.9,124.4
101,2010,225,1525,209.8,133.1,147.1,222.3,125.7
101,2010,225,1530,210,131.8,145.1,220.3,121.9
101,2010,225,1535,210,130.4,145.7,218.9,124.4
101,2010,225,1540,210,131.8,146.4,217.6,125.1
101,2010,225,1545,210,133.8,149.1,219.6,125.1
101,2010,225,1550,210,130.4,147.1,220.9,123.2
101,2010,225,1555,210.2,130.4,147.1,217.6,124.4
101,2010,225,1600,210.4,131.8,147.8,216.3,125.1
101,2010,225,1605,210.5,131.8,147.8,221.6,125.7
101,2010,225,1610,210.5,131.8,147.8,219,125.1
101,2010,225,1615,210.3,132.5,147.1,221.6,124.4
101,2010,225,1620,210.3,131.1,145.8,219.7,125.7
101,2010,225,1625,210.5,131.1,149.1,223,124.4
101,2010,225,1630,210.5,131.1,147.1,220.3,123.8
101,2010,225,1635,210.5,131.8,145.8,219,123.8
101,2010,225,1640,210.5,132.4,144.4,219.6,123.8
101,2010,225,1645,210.5,131.8,145.8,219.6,122.5
101,2010,225,1650,210.5,132.5,146.4,221.6,123.2
101,2010,225,1655,210.7,130.5,145.8,214.3,123.8
101,2010,225,1700,210.7,131.1,147.8,217.6,123.8
101,2010,225,1705,210.7,131.1,146.4,215.7,123.2
101,2010,225,1710,210.9,130.5,145.1,221,125.1
101,2010,225,1715,210.7,131.8,147.8,219.6,123.8
101,2010,225,1720,210.7,131.8,145.1,221.6,125.1
101,2010,225,1725,210.9,131.1,146.4,219,124.4
101,2010,225,1730,210.9,132.5,147.1,221,124.4
101,2010,225,1735,210.9,133.1,145.8,219.7,122.5
101,2010,225,1740,210.9,131.1,147.1,221,122.5
101,2010,225,1745,210.9,132.5,147.1,217,124.4
101,2010,225,1750,210.7,132.5,148.4,220.3,123.8
101,2010,225,1755,210.7,131.8,147.1,217,123.2
101,2010,225,1800,210.9,131.8,146.4,221.7,123.8
101,2010,225,1805,211.3,131.8,147.8,219,125.1
101,2010,225,1810,211.5,131.1,147.8,217,122.5
101,2010,225,1815,211.5,131.8,148.4,218.3,123.8
101,2010,225,1820,211.5,131.1,147.8,219,124.4
101,2010,225,1825,211.5,131.1,146.4,219.7,123.2
101,2010,225,1830,211.5,130.5,147.1,218.3,124.4
101,2010,225,1835,211.5,131.8,147.1,220.3,123.2
